Auto-ID,Applicant Name,Applicant Email,Applicant Phone,Channel,Position-ID,Position Type,Position Level,Total Rounds,Rounds Completed,Cumulative Round Score,Re-Schedules,Interviewers,Rejected,Rejected Reason,Offered,Offer Date,Offer Acceptance,Offer Rejected Reason
APP-0129,Aisha Lee,aisha.lee23@icloud.com,+1-895-537-9120,LinkedIn,POS-006,Design,Senior,6,5,2.62,3,Taylor Brooks; Casey Kim; Drew Singh,Yes,Background check failed,No,,,
APP-0130,Kofi Harris,kofi.harris29@outlook.com,+1-924-247-8586,LinkedIn,POS-009,Engineering,Mid,6,4,3.45,1,Morgan Chen; Casey Kim; Quinn Diaz,Yes,Culture fit,No,,,
APP-0131,Chen Hall,chen.hall12@protonmail.com,+1-941-949-4120,LinkedIn,POS-005,Product,Staff,6,6,3.62,0,Morgan Chen; Jamie Osei,Yes,Compensation mismatch,No,,,
APP-0132,Victor Robinson,victor.robinson2@yahoo.com,+1-394-859-2922,Hackathon,POS-004,Product,Senior,4,4,4.7,2,Drew Singh; Alex Wang; Riley Patel,Yes,Underqualified,No,,,
APP-0133,Luca Hill,luca.hill60@gmail.com,+1-939-580-6246,Indeed,POS-006,Design,Senior,5,4,1.66,1,Taylor Brooks; Jordan Lee; Casey Kim; Alex Wang,No,,No,,,
APP-0134,Aisha Tran,aisha.tran54@outlook.com,+1-356-300-6404,Indeed,POS-007,Data Science,Senior,4,4,3.43,2,Alex Wang; Quinn Diaz; Jamie Osei,Yes,Underqualified,No,,,
APP-0135,Karen Lopez,karen.lopez93@protonmail.com,+1-700-288-9882,LinkedIn,POS-009,Engineering,Mid,3,1,4.81,0,Drew Singh; Taylor Brooks,No,,Yes,2026-05-24,Yes,
APP-0136,James Smith,james.smith28@protonmail.com,+1-666-482-1990,Hackathon,POS-008,Data Science,Staff,3,1,3.36,3,Jordan Lee; Jamie Osei,No,,Yes,2026-05-04,No,Competing offer
APP-0137,Luca Park,luca.park87@hotmail.com,+1-383-209-2578,AngelList,POS-004,Product,Senior,4,3,4.35,2,Sam Rivera; Riley Patel; Drew Singh,Yes,Compensation mismatch,No,,,
APP-0138,Javier White,javier.white39@icloud.com,+1-282-769-1519,Referral,POS-007,Data Science,Senior,6,4,3.43,0,Jordan Lee; Taylor Brooks; Sam Rivera; Morgan Chen,No,,Yes,2026-04-27,No,Compensation too low
APP-0139,Sofia Williams,sofia.williams30@yahoo.com,+1-908-680-8790,Company Website,POS-001,Engineering,Senior,3,3,4.74,0,Riley Patel; Jordan Lee,No,,No,,,
APP-0140,Aisha Wilson,aisha.wilson97@icloud.com,+1-607-178-5903,AngelList,POS-010,Engineering,Lead,4,4,3.87,2,Taylor Brooks; Sam Rivera; Riley Patel,Yes,Role cancelled,No,,,
APP-0141,Olivia Jones,olivia.jones44@protonmail.com,+1-987-728-7499,Glassdoor,POS-001,Engineering,Senior,5,4,3.22,2,Drew Singh; Quinn Diaz; Taylor Brooks; Riley Patel,No,,Yes,2026-05-14,Yes,
APP-0142,Leila Young,leila.young32@icloud.com,+1-275-184-5390,AngelList,POS-007,Data Science,Senior,4,4,2.61,0,Jordan Lee; Casey Kim,Yes,Overqualified,No,,,
APP-0143,Grace Lopez,grace.lopez12@yahoo.com,+1-641-559-9395,Recruiter Outreach,POS-002,Engineering,Staff,3,1,2.74,0,Quinn Diaz; Riley Patel; Drew Singh; Jordan Lee,Yes,Role cancelled,No,,,
APP-0144,Fatima Garcia,fatima.garcia93@protonmail.com,+1-448-685-9537,AngelList,POS-007,Data Science,Senior,4,2,2.44,2,Taylor Brooks; Sam Rivera; Quinn Diaz,Yes,Role cancelled,No,,,
APP-0145,Tina Nelson,tina.nelson10@outlook.com,+1-457-352-9123,Indeed,POS-008,Data Science,Staff,3,1,2.57,3,Quinn Diaz; Drew Singh; Riley Patel,Yes,Role cancelled,No,,,
APP-0146,Neha Shah,neha.shah18@outlook.com,+1-528-717-4290,Hackathon,POS-006,Design,Senior,4,4,4.89,2,Alex Wang; Morgan Chen; Riley Patel; Jamie Osei,Yes,Role cancelled,No,,,
APP-0147,Xander Davis,xander.davis73@yahoo.com,+1-806-658-3947,LinkedIn,POS-008,Data Science,Staff,4,4,4.29,0,Alex Wang; Taylor Brooks; Casey Kim,Yes,Communication,No,,,
APP-0148,Lucia Green,lucia.green49@gmail.com,+1-659-712-8851,Recruiter Outreach,POS-009,Engineering,Mid,6,5,1.63,2,Jamie Osei; Sam Rivera; Quinn Diaz; Drew Singh,Yes,Underqualified,No,,,
APP-0149,Karen Chen,karen.chen79@gmail.com,+1-776-760-7547,Glassdoor,POS-007,Data Science,Senior,3,1,1.85,1,Jamie Osei; Quinn Diaz; Morgan Chen; Alex Wang,Yes,No show,No,,,
APP-0150,Fatima Kim,fatima.kim76@icloud.com,+1-712-254-6651,LinkedIn,POS-008,Data Science,Staff,3,2,2.96,0,Taylor Brooks; Riley Patel,Yes,No show,No,,,
APP-0151,Nathan Campbell,nathan.campbell62@outlook.com,+1-687-199-8178,Hackathon,POS-006,Design,Senior,3,2,1.66,0,Riley Patel; Sam Rivera,No,,Yes,2026-05-28,No,Role scope mismatch
APP-0152,Sofia Taylor,sofia.taylor71@yahoo.com,+1-538-673-7985,Hackathon,POS-004,Product,Senior,6,6,2.15,3,Jordan Lee; Morgan Chen; Alex Wang,No,,Yes,2026-05-14,Yes,
APP-0153,Nathan Jackson,nathan.jackson36@icloud.com,+1-264-691-2667,AngelList,POS-006,Design,Senior,5,2,3.1,2,Alex Wang; Jamie Osei; Riley Patel; Casey Kim,Yes,Role cancelled,No,,,
APP-0154,Aisha Davis,aisha.davis45@outlook.com,+1-668-732-3826,Company Website,POS-010,Engineering,Lead,3,3,1.97,0,Casey Kim; Sam Rivera,Yes,Communication,No,,,
APP-0155,Luca Allen,luca.allen54@protonmail.com,+1-341-688-7286,Recruiter Outreach,POS-003,Engineering,Principal,6,6,3.38,1,Taylor Brooks; Alex Wang; Casey Kim; Sam Rivera,Yes,No show,No,,,
APP-0156,Leila Brown,leila.brown46@gmail.com,+1-696-239-4196,Recruiter Outreach,POS-009,Engineering,Mid,6,4,3.9,3,Alex Wang; Quinn Diaz; Taylor Brooks; Jordan Lee,No,,Yes,2026-04-18,No,Team culture concerns
APP-0157,Carol Thompson,carol.thompson29@protonmail.com,+1-495-272-8492,Hackathon,POS-009,Engineering,Mid,3,3,1.9,2,Jordan Lee; Alex Wang; Morgan Chen; Jamie Osei,Yes,Compensation mismatch,No,,,
APP-0158,Tina Williams,tina.williams58@outlook.com,+1-556-982-2425,Hackathon,POS-002,Engineering,Staff,4,2,4.34,2,Quinn Diaz; Drew Singh; Taylor Brooks; Casey Kim,Yes,Compensation mismatch,No,,,
APP-0159,Nathan Brown,nathan.brown73@outlook.com,+1-745-387-9827,AngelList,POS-006,Design,Senior,5,3,3.5,0,Drew Singh; Jordan Lee,No,,No,,,
APP-0160,Neha Lopez,neha.lopez90@yahoo.com,+1-455-249-6277,Indeed,POS-007,Data Science,Senior,6,2,3.52,2,Drew Singh; Quinn Diaz; Alex Wang; Jordan Lee,No,,Yes,2026-04-12,No,Counter-offer accepted
APP-0161,Luca Lee,luca.lee36@icloud.com,+1-577-565-8996,Glassdoor,POS-010,Engineering,Lead,3,3,1.83,3,Riley Patel; Sam Rivera; Drew Singh; Jamie Osei,No,,No,,,
APP-0162,Nathan Hill,nathan.hill35@outlook.com,+1-490-445-9967,AngelList,POS-010,Engineering,Lead,6,3,4.63,0,Sam Rivera; Alex Wang,Yes,Communication,No,,,
APP-0163,Chen Adams,chen.adams1@hotmail.com,+1-407-805-3161,Company Website,POS-003,Engineering,Principal,5,1,3.79,2,Riley Patel; Taylor Brooks,Yes,Overqualified,No,,,
APP-0164,Kenji Park,kenji.park97@yahoo.com,+1-639-771-2494,Referral,POS-001,Engineering,Senior,4,4,1.77,1,Alex Wang; Jordan Lee; Jamie Osei; Riley Patel,Yes,Culture fit,No,,,
APP-0165,Priya Park,priya.park17@hotmail.com,+1-272-334-7276,Referral,POS-002,Engineering,Staff,3,2,2.79,2,Drew Singh; Taylor Brooks,No,,Yes,2026-04-25,Yes,
APP-0166,Sofia Carter,sofia.carter2@protonmail.com,+1-865-268-8210,Glassdoor,POS-004,Product,Senior,4,4,3.66,3,Sam Rivera; Quinn Diaz,Yes,Culture fit,No,,,
APP-0167,Aisha Tran,aisha.tran50@outlook.com,+1-639-422-3290,Indeed,POS-005,Product,Staff,3,1,3.44,2,Jordan Lee; Casey Kim; Morgan Chen; Jamie Osei,No,,Yes,2026-05-26,No,Team culture concerns
APP-0168,Neha Brown,neha.brown31@hotmail.com,+1-595-215-4949,Hackathon,POS-010,Engineering,Lead,3,3,4.61,0,Riley Patel; Taylor Brooks; Drew Singh,No,,No,,,
APP-0169,Ethan Scott,ethan.scott47@protonmail.com,+1-899-276-8717,Referral,POS-001,Engineering,Senior,3,1,2.42,0,Drew Singh; Jamie Osei,Yes,Background check failed,No,,,
APP-0170,Fatima Scott,fatima.scott55@icloud.com,+1-611-184-9791,AngelList,POS-005,Product,Staff,3,2,1.78,1,Jamie Osei; Riley Patel,Yes,Culture fit,No,,,
APP-0171,Tina Park,tina.park56@icloud.com,+1-444-159-5005,Referral,POS-007,Data Science,Senior,3,2,3.64,0,Taylor Brooks; Sam Rivera; Jordan Lee,No,,Yes,2026-04-24,Yes,
APP-0172,Amara Walker,amara.walker67@protonmail.com,+1-938-365-3735,Glassdoor,POS-003,Engineering,Principal,5,1,4.2,0,Drew Singh; Casey Kim; Sam Rivera,Yes,Better candidate selected,No,,,
APP-0173,Ravi Jones,ravi.jones64@hotmail.com,+1-723-468-1908,Hackathon,POS-010,Engineering,Lead,4,3,2.05,0,Sam Rivera; Morgan Chen; Jordan Lee; Alex Wang,No,,No,,,
APP-0174,Alice Harris,alice.harris6@hotmail.com,+1-572-492-3458,AngelList,POS-001,Engineering,Senior,6,2,2.63,3,Riley Patel; Casey Kim; Sam Rivera; Jamie Osei,Yes,Background check failed,No,,,
APP-0175,Anya Brown,anya.brown23@yahoo.com,+1-728-147-7568,Referral,POS-008,Data Science,Staff,5,3,2.65,3,Riley Patel; Morgan Chen,Yes,Overqualified,No,,,
APP-0176,Yuki Kumar,yuki.kumar32@hotmail.com,+1-577-705-9083,Indeed,POS-009,Engineering,Mid,4,2,1.52,3,Morgan Chen; Jamie Osei,Yes,Technical skills,No,,,
APP-0177,Victor Smith,victor.smith98@icloud.com,+1-585-969-6038,Referral,POS-004,Product,Senior,4,4,3.22,0,Casey Kim; Sam Rivera,Yes,Compensation mismatch,No,,,
APP-0178,Sofia Scott,sofia.scott90@outlook.com,+1-669-865-2391,Referral,POS-009,Engineering,Mid,4,4,1.76,0,Taylor Brooks; Morgan Chen; Casey Kim,Yes,Underqualified,No,,,
APP-0179,Zoe Park,zoe.park95@outlook.com,+1-525-563-5455,Indeed,POS-002,Engineering,Staff,4,2,4.23,0,Sam Rivera; Taylor Brooks,Yes,Underqualified,No,,,
APP-0180,Arjun Davis,arjun.davis69@outlook.com,+1-988-312-8404,Company Website,POS-008,Data Science,Staff,5,1,1.82,2,Quinn Diaz; Jordan Lee; Morgan Chen; Drew Singh,No,,No,,,
APP-0181,James Garcia,james.garcia92@yahoo.com,+1-564-505-9412,LinkedIn,POS-005,Product,Staff,5,2,1.61,3,Jamie Osei; Quinn Diaz; Morgan Chen,Yes,Culture fit,No,,,
APP-0182,Iris Davis,iris.davis2@gmail.com,+1-999-327-3141,Indeed,POS-007,Data Science,Senior,5,1,3.54,2,Jordan Lee; Sam Rivera,Yes,No show,No,,,
APP-0183,Iris Garcia,iris.garcia43@gmail.com,+1-243-572-1829,AngelList,POS-010,Engineering,Lead,6,6,2.88,0,Drew Singh; Taylor Brooks; Riley Patel,Yes,Communication,No,,,
APP-0184,Rachel Thompson,rachel.thompson58@yahoo.com,+1-235-728-5026,Company Website,POS-008,Data Science,Staff,6,5,3.18,0,Drew Singh; Taylor Brooks; Quinn Diaz,Yes,Background check failed,No,,,
APP-0185,Paul Singh,paul.singh70@gmail.com,+1-591-900-6883,Hackathon,POS-009,Engineering,Mid,6,3,4.69,2,Casey Kim; Taylor Brooks; Jordan Lee,Yes,Compensation mismatch,No,,,
APP-0186,Bob Thompson,bob.thompson8@hotmail.com,+1-742-466-4813,AngelList,POS-002,Engineering,Staff,4,2,2.43,0,Quinn Diaz; Drew Singh,Yes,Communication,No,,,
APP-0187,Leo Harris,leo.harris76@outlook.com,+1-955-814-6878,LinkedIn,POS-006,Design,Senior,4,2,4.43,3,Casey Kim; Taylor Brooks; Alex Wang; Jordan Lee,Yes,Compensation mismatch,No,,,
APP-0188,Omar White,omar.white3@protonmail.com,+1-689-100-6435,Indeed,POS-003,Engineering,Principal,5,2,4.72,2,Jordan Lee; Taylor Brooks,No,,Yes,2026-04-10,Yes,
APP-0189,Henry Campbell,henry.campbell47@gmail.com,+1-582-821-7481,Referral,POS-006,Design,Senior,5,3,1.98,1,Drew Singh; Alex Wang; Riley Patel; Sam Rivera,No,,Yes,2026-05-03,No,Personal reasons
APP-0190,Olivia Wang,olivia.wang76@yahoo.com,+1-587-414-5825,AngelList,POS-003,Engineering,Principal,3,3,4.82,3,Jordan Lee; Taylor Brooks; Riley Patel; Drew Singh,No,,No,,,
APP-0191,Olivia Singh,olivia.singh73@gmail.com,+1-708-244-6425,Referral,POS-004,Product,Senior,5,3,2.09,0,Riley Patel; Alex Wang; Jordan Lee; Taylor Brooks,Yes,Culture fit,No,,,
APP-0192,Wendy Martin,wendy.martin14@icloud.com,+1-201-149-7323,Hackathon,POS-007,Data Science,Senior,4,4,3.23,3,Jamie Osei; Drew Singh; Sam Rivera,No,,Yes,2026-04-18,No,Role scope mismatch
APP-0193,Karen Baker,karen.baker10@gmail.com,+1-501-120-6221,Company Website,POS-002,Engineering,Staff,3,2,2.1,3,Sam Rivera; Jamie Osei,No,,No,,,
APP-0194,Frank Lewis,frank.lewis77@protonmail.com,+1-694-821-1507,Recruiter Outreach,POS-003,Engineering,Principal,6,2,1.69,2,Morgan Chen; Drew Singh,No,,Yes,2026-04-22,No,Team culture concerns
APP-0195,Dmitri Young,dmitri.young39@yahoo.com,+1-298-150-7437,Hackathon,POS-003,Engineering,Principal,3,2,1.51,0,Quinn Diaz; Alex Wang; Morgan Chen,Yes,Compensation mismatch,No,,,
APP-0196,Karen Singh,karen.singh38@gmail.com,+1-684-964-2892,Company Website,POS-007,Data Science,Senior,6,4,4.63,2,Jamie Osei; Drew Singh,Yes,Role cancelled,No,,,
APP-0197,Xander Taylor,xander.taylor58@gmail.com,+1-469-550-8619,Company Website,POS-004,Product,Senior,5,5,1.72,0,Riley Patel; Jamie Osei,Yes,Better candidate selected,No,,,
APP-0198,Olivia Roberts,olivia.roberts8@hotmail.com,+1-735-528-9773,Hackathon,POS-010,Engineering,Lead,4,4,2.55,3,Jordan Lee; Jamie Osei; Taylor Brooks; Quinn Diaz,No,,No,,,
APP-0199,Chen Taylor,chen.taylor22@yahoo.com,+1-397-229-1699,Recruiter Outreach,POS-002,Engineering,Staff,6,2,4.99,1,Casey Kim; Riley Patel; Sam Rivera; Jordan Lee,Yes,Role cancelled,No,,,
APP-0200,Camila Clark,camila.clark36@protonmail.com,+1-669-994-1202,Recruiter Outreach,POS-002,Engineering,Staff,6,2,2.02,0,Quinn Diaz; Sam Rivera,No,,Yes,2026-04-13,Yes,
APP-0201,Viswa N,Viswa.N@theworld.com,+1-669-994-1202,Recruiter Outreach,POS-002,Engineering,Staff,6,2,2.02,0,Quinn Diaz; Sam Rivera,No,,Yes,2026-04-13,Yes,
